Date,EURUSD
15/03/2011,1.391856249
16/03/2011,1.40163206
17/03/2011,1.413008153
18/03/2011,1.415674633
19/03/2011,1.415674633
20/03/2011,1.41940612
21/03/2011,1.420658361
22/03/2011,1.412299718
23/03/2011,1.412808522
24/03/2011,1.410461108
25/03/2011,1.410202533
26/03/2011,1.411492371
27/03/2011,1.408393178
28/03/2011,1.409097698
29/03/2011,1.409006369
30/03/2011,1.418975103
31/03/2011,1.420868293
01/04/2011,1.414107133
02/04/2011,1.418707359
03/04/2011,1.422218177
04/04/2011,1.416591115
05/04/2011,1.43281666
06/04/2011,1.429523083
07/04/2011,1.440092166
08/04/2011,1.444214333
09/04/2011,1.444214333
10/04/2011,1.44339718
11/04/2011,1.446924634
12/04/2011,1.446315655
13/04/2011,1.440092166
14/04/2011,1.443490938
15/04/2011,1.444072516
16/04/2011,1.445003179
17/04/2011,1.423238351
18/04/2011,1.432533407
19/04/2011,1.451505211
20/04/2011,1.456530573
21/04/2011,1.455332922
22/04/2011,1.458406254
23/04/2011,1.456797929
24/04/2011,1.457934224
25/04/2011,1.461710494
26/04/2011,1.472290029
27/04/2011,1.480538324
28/04/2011,1.485994502
29/04/2011,1.483472631
30/04/2011,1.483472631
01/05/2011,1.483701539
02/05/2011,1.483307598
03/05/2011,1.484836111
04/05/2011,1.481393695
05/05/2011,1.441680423
06/05/2011,1.441017704
07/05/2011,1.450094981
08/05/2011,1.434226378
09/05/2011,1.438095731
10/05/2011,1.435708953
11/05/2011,1.422175701
12/05/2011,1.414723308
13/05/2011,1.428000228
14/05/2011,1.419496788
15/05/2011,1.41850209
16/05/2011,1.417092975
17/05/2011,1.424688136
18/05/2011,1.428353095
19/05/2011,1.423690205
20/05/2011,1.419662035
21/05/2011,1.419662035
22/05/2011,1.401993635
23/05/2011,1.410514824
24/05/2011,1.409107626
25/05/2011,1.416791817
26/05/2011,1.429006255
27/05/2011,1.429116534
28/05/2011,1.426492825
29/05/2011,1.428632656
30/05/2011,1.43839774
31/05/2011,1.440797626
01/06/2011,1.446169242
02/06/2011,1.459692063
03/06/2011,1.448792432
04/06/2011,1.456191215
05/06/2011,1.459146808
06/06/2011,1.465201465
07/06/2011,1.458459429
08/06/2011,1.453798995
09/06/2011,1.448603546
10/06/2011,1.441636777
11/06/2011,1.441636777
12/06/2011,1.435399831
13/06/2011,1.445592245
14/06/2011,1.420729004
15/06/2011,1.408807867
16/06/2011,1.4300137
17/06/2011,1.42854898
18/06/2011,1.427001727
19/06/2011,1.429717245
20/06/2011,1.439524151
21/06/2011,1.439698239
22/06/2011,1.421355006
23/06/2011,1.418787873
24/06/2011,1.422009869
25/06/2011,1.420468669
26/06/2011,1.426942675
27/06/2011,1.426106302
28/06/2011,1.442859864
29/06/2011,1.450376808
30/06/2011,1.448792432
01/07/2011,1.450772391
02/07/2011,1.450772391
03/07/2011,1.44998985
04/07/2011,1.444410421
05/07/2011,1.431573643
06/07/2011,1.424704374
07/07/2011,1.425140911
08/07/2011,1.425425311
09/07/2011,1.424197109
10/07/2011,1.403429983
11/07/2011,1.39852316
12/07/2011,1.407301078
13/07/2011,1.416201916
14/07/2011,1.41500757
15/07/2011,1.414607234
16/07/2011,1.414923481
17/07/2011,1.407293156
18/07/2011,1.416009402
19/07/2011,1.421007608
20/07/2011,1.435614141
21/07/2011,1.439097398
22/07/2011,1.437370188
23/07/2011,1.437370188
24/07/2011,1.438000604
25/07/2011,1.4499457
26/07/2011,1.438269474
27/07/2011,1.42600462
28/07/2011,1.436507104
29/07/2011,1.43283719
30/07/2011,1.42600462
31/07/2011,1.426765551
01/08/2011,1.420840029
02/08/2011,1.43000143
03/08/2011,1.415129718
04/08/2011,1.421660129
05/08/2011,1.415508309
06/08/2011,1.421823859
07/08/2011,1.421427739
08/08/2011,1.426696342
09/08/2011,1.421559081
10/08/2011,1.422050312
11/08/2011,1.425008906
12/08/2011,1.424923624
13/08/2011,1.424923624
14/08/2011,1.430901754
15/08/2011,1.44044066
16/08/2011,1.444203904
17/08/2011,1.43690548
18/08/2011,1.439772861
19/08/2011,1.439221669
20/08/2011,1.438497058
21/08/2011,1.437938571
22/08/2011,1.443882774
23/08/2011,1.443293017
24/08/2011,1.438697806
25/08/2011,1.446951851
26/08/2011,1.440195867
27/08/2011,1.444963507
28/08/2011,1.450755553
29/08/2011,1.440195867
30/08/2011,1.440002995
31/08/2011,1.427488577
01/09/2011,1.425496429
02/09/2011,1.423226198
03/09/2011,1.423226198
04/09/2011,1.412608947
05/09/2011,1.401470984
06/09/2011,1.407130776
07/09/2011,1.404395759
08/09/2011,1.368850439
09/09/2011,1.37367732
10/09/2011,1.381692573
11/09/2011,1.363663017
12/09/2011,1.367981571
13/09/2011,1.372890896
14/09/2011,1.385834279
15/09/2011,1.378373051
16/09/2011,1.376007926
17/09/2011,1.377719791
18/09/2011,1.366409554
19/09/2011,1.371008651
20/09/2011,1.364701451
21/09/2011,1.34537534
22/09/2011,1.343002955
23/09/2011,1.346065316
24/09/2011,1.346065316
25/09/2011,1.35000135
26/09/2011,1.359491768
27/09/2011,1.358529528
28/09/2011,1.361507461
29/09/2011,1.342961472
30/09/2011,1.344496237
01/10/2011,1.350293014
02/10/2011,1.325349428
03/10/2011,1.329898648
04/10/2011,1.333706771
05/10/2011,1.339981428
06/10/2011,1.34380245
07/10/2011,1.343399876
08/10/2011,1.340770138
09/10/2011,1.362535187
10/10/2011,1.36069232
11/10/2011,1.379405476
12/10/2011,1.37572019
13/10/2011,1.380700567
14/10/2011,1.384217156
15/10/2011,1.384217156
16/10/2011,1.37760022
17/10/2011,1.373737707
18/10/2011,1.377277673
19/10/2011,1.380700567
20/10/2011,1.386283831
21/10/2011,1.384654155
22/10/2011,1.379805172
23/10/2011,1.391685791
24/10/2011,1.391149507
25/10/2011,1.392699469
26/10/2011,1.41535805
27/10/2011,1.416107658
28/10/2011,1.416009402
29/10/2011,1.415422157
30/10/2011,1.39048795
31/10/2011,1.362694865
01/11/2011,1.377537596
02/11/2011,1.378981291
03/11/2011,1.377296642
04/11/2011,1.37817169
05/11/2011,1.37817169
06/11/2011,1.374192662
07/11/2011,1.373456578
08/11/2011,1.357424911
09/11/2011,1.361600152
10/11/2011,1.372297432
11/11/2011,1.370001891
12/11/2011,1.365001365
13/11/2011,1.363384138
14/11/2011,1.35186835
15/11/2011,1.34839945
16/11/2011,1.348599479
17/11/2011,1.352947464
18/11/2011,1.357607353
19/11/2011,1.354622582
20/11/2011,1.350123469
21/11/2011,1.353491331
22/11/2011,1.33563597
23/11/2011,1.33492991
24/11/2011,1.322891311
25/11/2011,1.323504109
26/11/2011,1.326849462
27/11/2011,1.334792707
28/11/2011,1.333454233
29/11/2011,1.344039052
30/11/2011,1.349199924
01/12/2011,1.341279071
02/12/2011,1.34505504
03/12/2011,1.351095739
04/12/2011,1.342474691
05/12/2011,1.339949109
06/12/2011,1.337703164
07/12/2011,1.334411538
08/12/2011,1.337441955
09/12/2011,1.338401413
10/12/2011,1.338525026
11/12/2011,1.319461396
12/12/2011,1.318096142
13/12/2011,1.298141581
14/12/2011,1.301583376
15/12/2011,1.306403992
16/12/2011,1.305324549
17/12/2011,1.305324549
18/12/2011,1.303899965
19/12/2011,1.307657906
20/12/2011,1.304423823
21/12/2011,1.304699528
22/12/2011,1.304340454
23/12/2011,1.305224029
24/12/2011,1.305704624
25/12/2011,1.305750656
26/12/2011,1.306950362
27/12/2011,1.307394624
28/12/2011,1.294453139
29/12/2011,1.295306586
30/12/2011,1.293895401
31/12/2011,1.294525194
01/01/2012,1.292873295
02/01/2012,1.301405518
03/01/2012,1.293990836
04/01/2012,1.279130601
05/01/2012,1.277596075
06/01/2012,1.274968668
07/01/2012,1.274968668
08/01/2012,1.272799012
09/01/2012,1.278290159
10/01/2012,1.270139652
11/01/2012,1.273593316
12/01/2012,1.269699386
13/01/2012,1.272507476
14/01/2012,1.277106587
15/01/2012,1.266898847
16/01/2012,1.274279809
17/01/2012,1.283104085
18/01/2012,1.294438059
19/01/2012,1.293139121
20/01/2012,1.290206046
21/01/2012,1.291822762
22/01/2012,1.302858602
23/01/2012,1.300305572
24/01/2012,1.303602506
25/01/2012,1.312754592
26/01/2012,1.314492277
27/01/2012,1.318262951
28/01/2012,1.318262951
29/01/2012,1.310993996
30/01/2012,1.308927936
31/01/2012,1.316874162
01/02/2012,1.309397546
02/02/2012,1.313720364
03/02/2012,1.315974749
04/02/2012,1.315997263
05/02/2012,1.311449611
06/02/2012,1.322455694
07/02/2012,1.327404261
08/02/2012,1.328933677
09/02/2012,1.318207343
10/02/2012,1.31889582
11/02/2012,1.318824505
12/02/2012,1.320470193
13/02/2012,1.316898441
14/02/2012,1.307864845
15/02/2012,1.310672677
16/02/2012,1.31589336
17/02/2012,1.315323918
18/02/2012,1.315323918
19/02/2012,1.326594235
20/02/2012,1.323980733
21/02/2012,1.324455947
22/02/2012,1.329999468
23/02/2012,1.345188932
24/02/2012,1.342972293
25/02/2012,1.341201717
26/02/2012,1.339134464
27/02/2012,1.343659807
28/02/2012,1.344302845
29/02/2012,1.331738798
01/03/2012,1.320531223
02/03/2012,1.321702353
03/03/2012,1.320693417
04/03/2012,1.322160198
05/03/2012,1.315304888
06/03/2012,1.314423165
07/03/2012,1.325994396
08/03/2012,1.319104592
09/03/2012,1.315664832
10/03/2012,1.315664832
11/03/2012,1.311905543
12/03/2012,1.30833027
13/03/2012,1.303065723
14/03/2012,1.305704624
15/03/2012,1.316163541
16/03/2012,1.314592503
17/03/2012,1.311595819
18/03/2012,1.322357764
19/03/2012,1.321747774
20/03/2012,1.322506414
21/03/2012,1.31879146
22/03/2012,1.326048905
23/03/2012,1.324205146
24/03/2012,1.325648109
25/03/2012,1.333493353
26/03/2012,1.333297779
27/03/2012,1.331871826
28/03/2012,1.329767783
29/03/2012,1.335594941
30/03/2012,1.333521804
31/03/2012,1.333521804
01/04/2012,1.331894887
02/04/2012,1.327929545
03/04/2012,1.313590937
04/04/2012,1.306796649
05/04/2012,1.308640166
06/04/2012,1.30821046
07/04/2012,1.306796649
08/04/2012,1.309792005
09/04/2012,1.307955509
10/04/2012,1.313094175
11/04/2012,1.317564719
12/04/2012,1.308886818
13/04/2012,1.314803371
14/04/2012,1.310586789
15/04/2012,1.309378687
16/04/2012,1.313197636
17/04/2012,1.311435852
18/04/2012,1.312554717
19/04/2012,1.319191599
20/04/2012,1.320594003
21/04/2012,1.320594003
22/04/2012,1.313094175
23/04/2012,1.31889756
24/04/2012,1.321265773
25/04/2012,1.321492758
26/04/2012,1.324496294
27/04/2012,1.323989498
28/04/2012,1.322891311
29/04/2012,1.323108352
30/04/2012,1.322891311
01/05/2012,1.313094175
02/05/2012,1.314490549
03/05/2012,1.309598176
04/05/2012,1.313197636
05/05/2012,1.310794656
06/05/2012,1.305191661
07/05/2012,1.302507327
08/05/2012,1.294598933
09/05/2012,1.295034836
10/05/2012,1.294397846
11/05/2012,1.293267894
12/05/2012,1.293267894
13/05/2012,1.286305986
14/05/2012,1.276179222
15/05/2012,1.272685621
16/05/2012,1.268198651
17/05/2012,1.273209009
18/05/2012,1.274101217
19/05/2012,1.272102786
20/05/2012,1.278811626
21/05/2012,1.271223069
22/05/2012,1.265902905
23/05/2012,1.255456528
24/05/2012,1.252213287
25/05/2012,1.254594954
26/05/2012,1.253041759
27/05/2012,1.254835824
28/05/2012,1.252301103
29/05/2012,1.239386206
30/05/2012,1.237374144
31/05/2012,1.232194785
01/06/2012,1.237798402
02/06/2012,1.237798402
03/06/2012,1.24370375
04/06/2012,1.244082831
05/06/2012,1.254610694
06/06/2012,1.259493432
07/06/2012,1.24901328
08/06/2012,1.248741893
09/06/2012,1.246805062
10/06/2012,1.24975005
11/06/2012,1.249164621
12/06/2012,1.253399847
13/06/2012,1.260379223
14/06/2012,1.263160554
15/06/2012,1.259604484
16/06/2012,1.26168637
17/06/2012,1.258412487
18/06/2012,1.261893345
19/06/2012,1.269206264
20/06/2012,1.25798506
21/06/2012,1.253902772
22/06/2012,1.255522731
23/06/2012,1.255522731
24/06/2012,1.248798032
25/06/2012,1.24845192
26/06/2012,1.246646521
27/06/2012,1.241804093
28/06/2012,1.265023738
29/06/2012,1.262640611
30/06/2012,1.259001863
01/07/2012,1.258558196
02/07/2012,1.260547632
03/07/2012,1.254206294
04/07/2012,1.242606491
05/07/2012,1.230025917
06/07/2012,1.233083634
07/07/2012,1.237700353
08/07/2012,1.22993212
09/07/2012,1.225565292
10/07/2012,1.22600103
11/07/2012,1.220373898
12/07/2012,1.223662201
13/07/2012,1.21850173
14/07/2012,1.224798245
15/07/2012,1.226437078
16/07/2012,1.228093875
17/07/2012,1.226941174
18/07/2012,1.226805705
19/07/2012,1.220003172
20/07/2012,1.215826166
21/07/2012,1.214330558
22/07/2012,1.210507203
23/07/2012,1.20647491
24/07/2012,1.214368899
25/07/2012,1.22600103
26/07/2012,1.233000012
27/07/2012,1.231907893
28/07/2012,1.231693949
29/07/2012,1.225407601
30/07/2012,1.230569311
31/07/2012,1.229800526
01/08/2012,1.217344728
02/08/2012,1.237015971
03/08/2012,1.224499792
04/08/2012,1.238902531
05/08/2012,1.240704025
06/08/2012,1.243595483
07/08/2012,1.236408777
08/08/2012,1.229404403
09/08/2012,1.226196461
10/08/2012,1.229094637
11/08/2012,1.228940567
12/08/2012,1.233897636
13/08/2012,1.232837363
14/08/2012,1.228626506
15/08/2012,1.227897839
16/08/2012,1.232216042
17/08/2012,1.23307147
18/08/2012,1.233699742
19/08/2012,1.234508462
20/08/2012,1.245879254
21/08/2012,1.244802948
22/08/2012,1.256871947
23/08/2012,1.252061206
24/08/2012,1.250703521
25/08/2012,1.251277868
26/08/2012,1.250504891
27/08/2012,1.254799609
28/08/2012,1.253305594
29/08/2012,1.250950723
30/08/2012,1.261097659
31/08/2012,1.257741398
01/09/2012,1.257942333
02/09/2012,1.256802443
03/09/2012,1.257108951
04/09/2012,1.259923472
05/09/2012,1.263807092
06/09/2012,1.279133873
07/09/2012,1.281151191
08/09/2012,1.270599596
09/09/2012,1.27734639
10/09/2012,1.284949007
11/09/2012,1.289607057
12/09/2012,1.295575093
13/09/2012,1.312301514
14/09/2012,1.309500426
15/09/2012,1.312354903
16/09/2012,1.311243255
17/09/2012,1.30539782
18/09/2012,1.305454057
19/09/2012,1.296221644
20/09/2012,1.298802504
21/09/2012,1.297947815
22/09/2012,1.297784422
23/09/2012,1.291605854
24/09/2012,1.291889518
25/09/2012,1.286071079
26/09/2012,1.287398939
27/09/2012,1.285244621
28/09/2012,1.285748634
29/09/2012,1.292991983
30/09/2012,1.288902293
01/10/2012,1.292908397
02/10/2012,1.290405833
03/10/2012,1.301063489
04/10/2012,1.303701077
05/10/2012,1.300204132
06/10/2012,1.302593855
07/10/2012,1.296845294
08/10/2012,1.29530323
09/10/2012,1.288216554
10/10/2012,1.292831508
11/10/2012,1.297000039
12/10/2012,1.295531453
13/10/2012,1.295628808
14/10/2012,1.297100979
15/10/2012,1.30510649
16/10/2012,1.31225674
17/10/2012,1.311802285
18/10/2012,1.302310559
19/10/2012,1.302220677
20/10/2012,1.303492055
21/10/2012,1.305895596
22/10/2012,1.29790233
23/10/2012,1.294196821
24/10/2012,1.29520928
25/10/2012,1.29367947
26/10/2012,1.290805592
27/10/2012,1.293082268
28/10/2012,1.290202717
29/10/2012,1.296193081
30/10/2012,1.294858763
31/10/2012,1.294037721
01/11/2012,1.285000193
02/11/2012,1.283405439
03/11/2012,1.282656433
04/11/2012,1.277694018
05/11/2012,1.281115083
06/11/2012,1.277108218
07/11/2012,1.273593316
08/11/2012,1.271055027
09/11/2012,1.271014638
10/11/2012,1.269406045
11/11/2012,1.270872492
12/11/2012,1.270720689
13/11/2012,1.27260464
14/11/2012,1.277364338
15/11/2012,1.272956173
16/11/2012,1.274502307
17/11/2012,1.273716603
18/11/2012,1.279641291
19/11/2012,1.280901755
20/11/2012,1.2821121
21/11/2012,1.287723871
22/11/2012,1.29090557
23/11/2012,1.297509949
24/11/2012,1.297206984
25/11/2012,1.296394726
26/11/2012,1.293880334
27/11/2012,1.293376618
28/11/2012,1.299393183
29/11/2012,1.300236253
30/11/2012,1.298858174
01/12/2012,1.298600109
02/12/2012,1.305776232
03/12/2012,1.308917656
04/12/2012,1.306506402
05/12/2012,1.297631174
06/12/2012,1.29462575
07/12/2012,1.290505749
08/12/2012,1.295029805
09/12/2012,1.293513804
10/12/2012,1.299291886
11/12/2012,1.305302399
12/12/2012,1.307529671
13/12/2012,1.308095805
14/12/2012,1.316087325
15/12/2012,1.317467511
16/12/2012,1.315997263
17/12/2012,1.322072799
18/12/2012,1.324299843
19/12/2012,1.324608578
20/12/2012,1.317795644
21/12/2012,1.318408944
22/12/2012,1.320899268
23/12/2012,1.318120466
24/12/2012,1.318659293
25/12/2012,1.321807175
26/12/2012,1.323798454
27/12/2012,1.321634227
28/12/2012,1.31830466
29/12/2012,1.32160104
30/12/2012,1.319095892
31/12/2012,1.319400464
01/01/2013,1.320663766
02/01/2013,1.307521123
03/01/2013,1.301202311
04/01/2013,1.309641054
05/01/2013,1.309898378
06/01/2013,1.303899965
07/01/2013,1.308254958
08/01/2013,1.305968931
09/01/2013,1.311303436
10/01/2013,1.332468117
11/01/2013,1.332189427
12/01/2013,1.327404261
13/01/2013,1.337857074
14/01/2013,1.332038592
15/01/2013,1.327703869
16/01/2013,1.335298893
17/01/2013,1.332542691
18/01/2013,1.332391776
19/01/2013,1.331845218
20/01/2013,1.331795553
21/01/2013,1.331699782
22/01/2013,1.331699782
23/01/2013,1.337515298
24/01/2013,1.346892047
25/01/2013,1.346155917
26/01/2013,1.346237468
27/01/2013,1.344393208
28/01/2013,1.347347544
29/01/2013,1.35584212
30/01/2013,1.35499519
31/01/2013,1.365047947
01/02/2013,1.362414526
02/02/2013,1.364405392
03/02/2013,1.350922342
04/02/2013,1.356944162
05/02/2013,1.351698409
06/02/2013,1.339220547
07/02/2013,1.337719269
08/02/2013,1.337399026
09/02/2013,1.336778658
10/02/2013,1.339827028
11/02/2013,1.343797033
12/02/2013,1.344904895
13/02/2013,1.335880412
14/02/2013,1.332498301
15/02/2013,1.336712543
16/02/2013,1.335357736
17/02/2013,1.335202617
18/02/2013,1.337329273
19/02/2013,1.328629983
20/02/2013,1.318600174
21/02/2013,1.31984278
22/02/2013,1.318819287
23/02/2013,1.318600174
24/02/2013,1.306462022
25/02/2013,1.307649356
26/02/2013,1.309706233
27/02/2013,1.307584382
28/02/2013,1.302658335
01/03/2013,1.3000013
02/03/2013,1.301690114
03/03/2013,1.302464915
04/03/2013,1.303407106
05/03/2013,1.298922284
06/03/2013,1.310710471
07/03/2013,1.309003325
08/03/2013,1.300143276
09/03/2013,1.299788394
10/03/2013,1.299393183
11/03/2013,1.302302079
12/03/2013,1.295889051
13/03/2013,1.293694533
14/03/2013,1.306206046
15/03/2013,1.307716048
16/03/2013,1.308592216
17/03/2013,1.294696148
18/03/2013,1.286327496
19/03/2013,1.294498382
20/03/2013,1.289337693
21/03/2013,1.298777201
22/03/2013,1.294800083
23/03/2013,1.297983194
24/03/2013,1.28565937
25/03/2013,1.286107467
26/03/2013,1.279356433
27/03/2013,1.280199916
28/03/2013,1.280508106
29/03/2013,1.282015123
30/03/2013,1.281541951
31/03/2013,1.280508106
01/04/2013,1.282167992
02/04/2013,1.283697047
03/04/2013,1.281804781
04/04/2013,1.297430827
05/04/2013,1.298025314
06/04/2013,1.294397846
07/04/2013,1.301778229
08/04/2013,1.306786403
09/04/2013,1.308592216
10/04/2013,1.31065378
11/04/2013,1.310780911
12/04/2013,1.305193364
13/04/2013,1.310207301
14/04/2013,1.304900423
15/04/2013,1.312904539
16/04/2013,1.307232262
17/04/2013,1.304828911
18/04/2013,1.31149261
19/04/2013,1.305523933
20/04/2013,1.306504695
21/04/2013,1.303695978
22/04/2013,1.299823874
23/04/2013,1.30124464
24/04/2013,1.307993146
25/04/2013,1.302739792
26/04/2013,1.302929898
27/04/2013,1.299899908
28/04/2013,1.309596461
29/04/2013,1.313113142
30/04/2013,1.30720663
01/05/2013,1.305259805
02/05/2013,1.309330683
03/05/2013,1.311406615
04/05/2013,1.311594098
05/05/2013,1.308292613
06/05/2013,1.310701881
07/05/2013,1.314850048
08/05/2013,1.306864962
09/05/2013,1.298802504
10/05/2013,1.298935782
11/05/2013,1.298244384
12/05/2013,1.297302907
13/05/2013,1.294862117
14/05/2013,1.290762273
15/05/2013,1.288992008
16/05/2013,1.283410381
17/05/2013,1.284277363
18/05/2013,1.286901912
19/05/2013,1.288057262
20/05/2013,1.289748435
21/05/2013,1.292306897
22/05/2013,1.292310237
23/05/2013,1.294531897
24/05/2013,1.293895401
25/05/2013,1.293647672
26/05/2013,1.293170894
27/05/2013,1.293794959
28/05/2013,1.292920099
29/05/2013,1.302668516
30/05/2013,1.30059307
31/05/2013,1.299038711
01/06/2013,1.298853113
02/06/2013,1.300796087
03/06/2013,1.30788024
04/06/2013,1.308609341
05/06/2013,1.311802285
06/06/2013,1.32207979
07/06/2013,1.321878813
08/06/2013,1.325996155
09/06/2013,1.32468403
10/06/2013,1.33044184
11/06/2013,1.327703869
12/06/2013,1.336310633
13/06/2013,1.334050163
14/06/2013,1.330300249
15/06/2013,1.334586065
16/06/2013,1.335812602
17/06/2013,1.337399026
18/06/2013,1.331682048
19/06/2013,1.322376999
20/06/2013,1.317991908
21/06/2013,1.312751146
22/06/2013,1.31208284
23/06/2013,1.308592216
24/06/2013,1.309310111
25/06/2013,1.301827375
26/06/2013,1.303203274
27/06/2013,1.302352961
28/06/2013,1.301293746
29/06/2013,1.307993146
30/06/2013,1.305805218
01/07/2013,1.299101152
02/07/2013,1.295907524
03/07/2013,1.29321772
04/07/2013,1.284264168
05/07/2013,1.288294556
06/07/2013,1.283005312
07/07/2013,1.286090927
08/07/2013,1.285694082
09/07/2013,1.299354351
10/07/2013,1.308337117
11/07/2013,1.303407106
12/07/2013,1.306508109
13/07/2013,1.306264059
14/07/2013,1.301202311
15/07/2013,1.313144179
16/07/2013,1.312122437
17/07/2013,1.309294683
18/07/2013,1.313803211
19/07/2013,1.314077715
20/07/2013,1.312301514
21/07/2013,1.317470983
22/07/2013,1.320125042
23/07/2013,1.324608578
24/07/2013,1.324424372
25/07/2013,1.327871356
26/07/2013,1.325996155
27/07/2013,1.327989504
28/07/2013,1.326337346
29/07/2013,1.328391716
30/07/2013,1.329522037
31/07/2013,1.32197842
01/08/2013,1.320306311
02/08/2013,1.328061813
03/08/2013,1.328155299
04/08/2013,1.325697317
05/08/2013,1.329734186
06/08/2013,1.333080937
07/08/2013,1.336005344
08/08/2013,1.334915653
09/08/2013,1.334057282
10/08/2013,1.337291717
11/08/2013,1.329916335
12/08/2013,1.326837139
13/08/2013,1.324292828
14/08/2013,1.333815285
15/08/2013,1.333018741
16/08/2013,1.333991436
17/08/2013,1.332917463
18/08/2013,1.333360001
19/08/2013,1.339207992
20/08/2013,1.335780483
21/08/2013,1.335764425
22/08/2013,1.335505756
23/08/2013,1.338136351
24/08/2013,1.33825275
25/08/2013,1.336094595
26/08/2013,1.337968055
27/08/2013,1.334495234
28/08/2013,1.326594235
29/08/2013,1.322452197
30/08/2013,1.321751268
31/08/2013,1.323504109
01/09/2013,1.319724336
02/09/2013,1.317349493
03/09/2013,1.31710658
04/09/2013,1.311895216
05/09/2013,1.316884567
06/09/2013,1.311699044
07/09/2013,1.317156891
08/09/2013,1.324331411
09/09/2013,1.323994757
10/09/2013,1.330259547
11/09/2013,1.329626335
12/09/2013,1.329504361
13/09/2013,1.32976071
14/09/2013,1.336030333
15/09/2013,1.335701978
16/09/2013,1.335632402
17/09/2013,1.34752184
18/09/2013,1.354499648
19/09/2013,1.352691247
20/09/2013,1.352451589
21/09/2013,1.351406138
22/09/2013,1.34997948
23/09/2013,1.347647143
24/09/2013,1.35040242
25/09/2013,1.349536772
26/09/2013,1.352235787
27/09/2013,1.353692874
28/09/2013,1.350431598
29/09/2013,1.352325391
30/09/2013,1.355399233
01/10/2013,1.356824488
02/10/2013,1.360431311
03/10/2013,1.359305123
04/10/2013,1.355658314
05/10/2013,1.356450873
06/10/2013,1.357201992
07/10/2013,1.357760347
08/10/2013,1.352243101
09/10/2013,1.353198284
10/10/2013,1.354923589
11/10/2013,1.354501483
12/10/2013,1.356594405
13/10/2013,1.355632586
14/10/2013,1.352976752
15/10/2013,1.356097693
16/10/2013,1.366073563
17/10/2013,1.36874177
18/10/2013,1.368400887
19/10/2013,1.368423357
20/10/2013,1.367805684
21/10/2013,1.36740917
22/10/2013,1.377203698
23/10/2013,1.379513942
24/10/2013,1.377695116
25/10/2013,1.380363229
26/10/2013,1.38091411
27/10/2013,1.37839775
28/10/2013,1.375160206
29/10/2013,1.373330202
30/10/2013,1.364107601
31/10/2013,1.354334548
01/11/2013,1.348877801
02/11/2013,1.350493605
03/11/2013,1.351294743
04/11/2013,1.347267674
05/11/2013,1.351698409
06/11/2013,1.341768585
07/11/2013,1.336776871
08/11/2013,1.343093144
09/11/2013,1.336064249
10/11/2013,1.340737781
11/11/2013,1.343201386
12/11/2013,1.348870523
13/11/2013,1.3457302
14/11/2013,1.346003715
15/11/2013,1.349536772
16/11/2013,1.349473031
17/11/2013,1.351698409
18/11/2013,1.353582934
19/11/2013,1.343887328
20/11/2013,1.347200517
21/11/2013,1.355796164
22/11/2013,1.355720803
23/11/2013,1.351808043
24/11/2013,1.351957905
25/11/2013,1.356909178
26/11/2013,1.359600821
27/11/2013,1.360396147
28/11/2013,1.359096364
29/11/2013,1.361099769
30/11/2013,1.359018788
01/12/2013,1.353982469
02/12/2013,1.357791688
03/12/2013,1.359107447
04/12/2013,1.367287643
05/12/2013,1.366101556
06/12/2013,1.370465643
07/12/2013,1.371380926
08/12/2013,1.372193864
09/12/2013,1.376045795
10/12/2013,1.378515559
11/12/2013,1.377505338
12/12/2013,1.374086919
13/12/2013,1.374120906
14/12/2013,1.372702439
15/12/2013,1.376110177
16/12/2013,1.377053876
17/12/2013,1.374891727
18/12/2013,1.366161278
19/12/2013,1.367381123
20/12/2013,1.365504622
21/12/2013,1.367074556
22/12/2013,1.369919312
23/12/2013,1.368400887
24/12/2013,1.36822302
25/12/2013,1.369082824
26/12/2013,1.381406272
27/12/2013,1.374715949
28/12/2013,1.376744852
29/12/2013,1.378302758
30/12/2013,1.37516777
31/12/2013,1.375574474
01/01/2014,1.365803024
02/01/2014,1.358952302
03/01/2014,1.358887669
04/01/2014,1.363400867
05/01/2014,1.363092366
06/01/2014,1.361498193
07/01/2014,1.359397515
08/01/2014,1.360418356
09/01/2014,1.366859667
10/01/2014,1.358695652
11/01/2014,1.366986724
12/01/2014,1.366854062
13/01/2014,1.366699012
14/01/2014,1.360460924
15/01/2014,1.36166319
16/01/2014,1.358400348
17/01/2014,1.35390181
18/01/2014,1.353282522
19/01/2014,1.356594405
20/01/2014,1.355963459
21/01/2014,1.354694151
22/01/2014,1.363902945
23/01/2014,1.367758913
24/01/2014,1.36774956
25/01/2014,1.368700556
26/01/2014,1.367371775
27/01/2014,1.365411398
28/01/2014,1.360803418
29/01/2014,1.355432302
30/01/2014,1.348914192
31/01/2014,1.351607061
01/02/2014,1.348610392
02/02/2014,1.352704055
03/02/2014,1.351899419
04/02/2014,1.353379592
05/02/2014,1.359212744
06/02/2014,1.357404642
07/02/2014,1.363482662
08/02/2014,1.361945075
09/02/2014,1.36379134
10/02/2014,1.36384342
11/02/2014,1.359489919
12/02/2014,1.367502667
13/02/2014,1.369266539
14/02/2014,1.369339663
15/02/2014,1.370707971
16/02/2014,1.370580221
17/02/2014,1.37594734
18/02/2014,1.374494873
19/02/2014,1.371856904
20/02/2014,1.373990632
21/02/2014,1.370707971
22/02/2014,1.373839621
