Date,GBPUSD
15/03/2011,1.604394758
16/03/2011,1.614074732
17/03/2011,1.617076326
18/03/2011,1.620348991
19/03/2011,1.620348991
20/03/2011,1.628319737
21/03/2011,1.638039202
22/03/2011,1.624861684
23/03/2011,1.616292226
24/03/2011,1.606201222
25/03/2011,1.606126409
26/03/2011,1.608001415
27/03/2011,1.599567477
28/03/2011,1.597969939
29/03/2011,1.603129308
30/03/2011,1.606082556
31/03/2011,1.609051882
01/04/2011,1.604209446
02/04/2011,1.607541298
03/04/2011,1.61404868
04/04/2011,1.622955077
05/04/2011,1.631411856
06/04/2011,1.631087217
07/04/2011,1.634708123
08/04/2011,1.636476404
09/04/2011,1.636476404
10/04/2011,1.633533169
11/04/2011,1.626846878
12/04/2011,1.627948622
13/04/2011,1.631853786
14/04/2011,1.632597086
15/04/2011,1.633618563
16/04/2011,1.634975394
17/04/2011,1.625640909
18/04/2011,1.630496812
19/04/2011,1.636955917
20/04/2011,1.654292558
21/04/2011,1.65221802
22/04/2011,1.654834599
23/04/2011,1.653053769
24/04/2011,1.650562677
25/04/2011,1.647636465
26/04/2011,1.657308399
27/04/2011,1.664178719
28/04/2011,1.666472245
29/04/2011,1.668657932
30/04/2011,1.668657932
01/05/2011,1.66858554
02/05/2011,1.649111871
03/05/2011,1.651928709
04/05/2011,1.648478454
05/05/2011,1.639981435
06/05/2011,1.638761293
07/05/2011,1.640581422
08/05/2011,1.637138152
09/05/2011,1.635109062
10/05/2011,1.648804617
11/05/2011,1.627744581
12/05/2011,1.621489273
13/05/2011,1.626518762
14/05/2011,1.623176361
15/05/2011,1.621526083
16/05/2011,1.623429332
17/05/2011,1.615626338
18/05/2011,1.619873909
19/05/2011,1.623271216
20/05/2011,1.623289661
21/05/2011,1.623289661
22/05/2011,1.611967245
23/05/2011,1.617008341
24/05/2011,1.625799487
25/05/2011,1.63132137
26/05/2011,1.647769497
27/05/2011,1.648171436
28/05/2011,1.645602949
29/05/2011,1.646960781
30/05/2011,1.646448282
31/05/2011,1.642791431
01/06/2011,1.635852655
02/06/2011,1.638294143
03/06/2011,1.632439845
04/06/2011,1.637564418
05/06/2011,1.636921082
06/06/2011,1.641766541
07/06/2011,1.637886275
08/06/2011,1.63959961
09/06/2011,1.630576572
10/06/2011,1.626674865
11/06/2011,1.626674865
12/06/2011,1.630018419
13/06/2011,1.638616287
14/06/2011,1.621142289
15/06/2011,1.609502503
16/06/2011,1.617549768
17/06/2011,1.618280092
18/06/2011,1.616814875
19/06/2011,1.619611552
20/06/2011,1.622549545
21/06/2011,1.612019215
22/06/2011,1.598488469
23/06/2011,1.598526798
24/06/2011,1.60035848
25/06/2011,1.598350502
26/06/2011,1.59737009
27/06/2011,1.594845459
28/06/2011,1.605177661
29/06/2011,1.604173418
30/06/2011,1.600896502
01/07/2011,1.60422746
02/07/2011,1.60422746
03/07/2011,1.608441099
04/07/2011,1.607949703
05/07/2011,1.599738923
06/07/2011,1.597010397
07/07/2011,1.600340552
08/07/2011,1.6
09/07/2011,1.594489444
10/07/2011,1.593201491
11/07/2011,1.589266728
12/07/2011,1.595023527
13/07/2011,1.61278877
14/07/2011,1.613197244
15/07/2011,1.612071189
16/07/2011,1.612814781
17/07/2011,1.605352889
18/07/2011,1.611110216
19/07/2011,1.614434334
20/07/2011,1.625844423
21/07/2011,1.630337317
22/07/2011,1.630244292
23/07/2011,1.630244292
24/07/2011,1.629460649
25/07/2011,1.640355367
26/07/2011,1.634785622
27/07/2011,1.631773901
28/07/2011,1.638565272
29/07/2011,1.636152424
30/07/2011,1.62999185
31/07/2011,1.633026324
01/08/2011,1.627943322
02/08/2011,1.638887523
03/08/2011,1.629811203
04/08/2011,1.633690621
05/08/2011,1.628797133
06/08/2011,1.633994938
07/08/2011,1.635360417
08/08/2011,1.634067029
09/08/2011,1.618382233
10/08/2011,1.6201521
11/08/2011,1.62606914
12/08/2011,1.626913046
13/08/2011,1.626913046
14/08/2011,1.631587535
15/08/2011,1.640955627
16/08/2011,1.653832923
17/08/2011,1.650464606
18/08/2011,1.651617677
19/08/2011,1.650173186
20/08/2011,1.654122901
21/08/2011,1.647527884
22/08/2011,1.650603543
23/08/2011,1.645548791
24/08/2011,1.631680713
25/08/2011,1.631151071
26/08/2011,1.626148467
27/08/2011,1.631481059
28/08/2011,1.639363075
29/08/2011,1.629832453
30/08/2011,1.627871769
31/08/2011,1.619032046
01/09/2011,1.621902167
02/09/2011,1.621986349
03/09/2011,1.621986349
04/09/2011,1.614205004
05/09/2011,1.599426765
06/09/2011,1.598958758
07/09/2011,1.601922307
08/09/2011,1.590464845
09/09/2011,1.591910547
10/09/2011,1.595685267
11/09/2011,1.584657975
12/09/2011,1.579968527
13/09/2011,1.578955679
14/09/2011,1.580158269
15/09/2011,1.579052916
16/09/2011,1.578531965
17/09/2011,1.578589278
18/09/2011,1.570137246
19/09/2011,1.571709234
20/09/2011,1.558127505
21/09/2011,1.536879735
22/09/2011,1.539527365
23/09/2011,1.542728964
24/09/2011,1.542728964
25/09/2011,1.552433439
26/09/2011,1.563711877
27/09/2011,1.561633781
28/09/2011,1.563770564
29/09/2011,1.559456623
30/09/2011,1.558263471
01/10/2011,1.558069241
02/10/2011,1.547906147
03/10/2011,1.542317332
04/10/2011,1.545427852
05/10/2011,1.538156274
06/10/2011,1.556618899
07/10/2011,1.553422189
08/10/2011,1.5547868
09/10/2011,1.565349425
10/10/2011,1.563672755
11/10/2011,1.57479323
12/10/2011,1.572099633
13/10/2011,1.578307738
14/10/2011,1.579926091
15/10/2011,1.579926091
16/10/2011,1.576193178
17/10/2011,1.570499733
18/10/2011,1.579042942
19/10/2011,1.577934169
20/10/2011,1.592937552
21/10/2011,1.592767561
22/10/2011,1.590077914
23/10/2011,1.596893085
24/10/2011,1.599846415
25/10/2011,1.597316508
26/10/2011,1.606067079
27/10/2011,1.611858118
28/10/2011,1.610280028
29/10/2011,1.611759397
30/10/2011,1.607908336
31/10/2011,1.593523919
01/11/2011,1.598222776
02/11/2011,1.601511827
03/11/2011,1.599181219
04/11/2011,1.601219489
05/11/2011,1.601219489
06/11/2011,1.60433813
07/11/2011,1.602823534
08/11/2011,1.594586061
09/11/2011,1.595583425
10/11/2011,1.59978243
11/11/2011,1.599767074
12/11/2011,1.593143112
13/11/2011,1.591940958
14/11/2011,1.582824455
15/11/2011,1.578357561
16/11/2011,1.577558287
17/11/2011,1.580123313
18/11/2011,1.582203376
19/11/2011,1.579758866
20/11/2011,1.565305321
21/11/2011,1.563477173
22/11/2011,1.553767342
23/11/2011,1.551426692
24/11/2011,1.545714507
25/11/2011,1.544830995
26/11/2011,1.547659397
27/11/2011,1.555355088
28/11/2011,1.561792313
29/11/2011,1.569277316
30/11/2011,1.570475069
01/12/2011,1.563687425
02/12/2011,1.565126478
03/12/2011,1.570672405
04/12/2011,1.565410685
05/12/2011,1.560817244
06/12/2011,1.560086741
07/12/2011,1.566582907
08/12/2011,1.566720353
09/12/2011,1.5687751
10/12/2011,1.567911745
11/12/2011,1.560140288
12/12/2011,1.557583876
13/12/2011,1.54689569
14/12/2011,1.550471731
15/12/2011,1.554218927
16/12/2011,1.554433945
17/12/2011,1.554433945
18/12/2011,1.552626267
19/12/2011,1.565008905
20/12/2011,1.567983041
21/12/2011,1.567201605
22/12/2011,1.562744179
23/12/2011,1.563027522
24/12/2011,1.567275292
25/12/2011,1.563748555
26/12/2011,1.56733916
27/12/2011,1.567250729
28/12/2011,1.540808308
29/12/2011,1.551710761
30/12/2011,1.549018697
31/12/2011,1.551831161
01/01/2012,1.549477129
02/01/2012,1.55838489
03/01/2012,1.560897641
04/01/2012,1.549827737
05/01/2012,1.545977367
06/01/2012,1.544213138
07/01/2012,1.544213138
08/01/2012,1.544663958
09/01/2012,1.547700118
10/01/2012,1.535338895
11/01/2012,1.533436585
12/01/2012,1.531778272
13/01/2012,1.532257076
14/01/2012,1.532754974
15/01/2012,1.531851012
16/01/2012,1.53618562
17/01/2012,1.538769292
18/01/2012,1.547242736
19/01/2012,1.552204518
20/01/2012,1.547197252
21/01/2012,1.552399699
22/01/2012,1.557190952
23/01/2012,1.557996417
24/01/2012,1.559845825
25/01/2012,1.569235453
26/01/2012,1.570771092
27/01/2012,1.572008193
28/01/2012,1.572008193
29/01/2012,1.568553637
30/01/2012,1.576541069
31/01/2012,1.58440188
01/02/2012,1.582078218
02/02/2012,1.580323081
03/02/2012,1.58115016
04/02/2012,1.581352689
05/02/2012,1.579763857
06/02/2012,1.585653012
07/02/2012,1.589799844
08/02/2012,1.584665509
09/02/2012,1.575418431
10/02/2012,1.577063193
11/02/2012,1.576282621
12/02/2012,1.578098518
13/02/2012,1.572129292
14/02/2012,1.569459572
15/02/2012,1.575286899
16/02/2012,1.583330694
17/02/2012,1.583210371
18/02/2012,1.583210371
19/02/2012,1.586093135
20/02/2012,1.5795293
21/02/2012,1.567226166
22/02/2012,1.57190688
23/02/2012,1.585446866
24/02/2012,1.584281394
25/02/2012,1.581327683
26/02/2012,1.585919572
27/02/2012,1.589741715
28/02/2012,1.592965465
29/02/2012,1.595855881
01/03/2012,1.585384028
02/03/2012,1.587251198
03/03/2012,1.585296062
04/03/2012,1.585587643
05/03/2012,1.579853706
06/03/2012,1.573121025
07/03/2012,1.581030168
08/03/2012,1.577959068
09/03/2012,1.572740012
10/03/2012,1.572740012
11/03/2012,1.563281641
12/03/2012,1.567983041
13/03/2012,1.568967086
14/03/2012,1.566612357
15/03/2012,1.582826961
16/03/2012,1.582518864
17/03/2012,1.581202663
18/03/2012,1.588463939
19/03/2012,1.585768678
20/03/2012,1.583932588
21/03/2012,1.580850213
22/03/2012,1.585549932
23/03/2012,1.583405906
24/03/2012,1.585198055
25/03/2012,1.593242104
26/03/2012,1.595048968
27/03/2012,1.589223791
28/03/2012,1.591502649
29/03/2012,1.601640079
30/03/2012,1.592782783
31/03/2012,1.592782783
01/04/2012,1.602666838
02/04/2012,1.59542305
03/04/2012,1.587752711
04/04/2012,1.585539876
05/04/2012,1.58724616
06/04/2012,1.586342228
07/04/2012,1.585539876
08/04/2012,1.588769308
09/04/2012,1.585557474
10/04/2012,1.589799844
11/04/2012,1.595125297
12/04/2012,1.588325175
13/04/2012,1.594082765
14/04/2012,1.589582512
15/04/2012,1.586395076
16/04/2012,1.594845459
17/04/2012,1.600660753
18/04/2012,1.604039613
19/04/2012,1.61124001
20/04/2012,1.61174381
21/04/2012,1.61174381
22/04/2012,1.608001415
23/04/2012,1.61381425
24/04/2012,1.614233667
25/04/2012,1.618699213
26/04/2012,1.624339097
27/04/2012,1.624568677
28/04/2012,1.622586403
29/04/2012,1.623880132
30/04/2012,1.622628528
01/05/2012,1.617024029
02/05/2012,1.618007779
03/05/2012,1.615832574
04/05/2012,1.617337862
05/05/2012,1.616192961
06/05/2012,1.61799469
07/05/2012,1.615091414
08/05/2012,1.611707443
09/05/2012,1.615581965
10/05/2012,1.611343861
11/05/2012,1.609098486
12/05/2012,1.609098486
13/05/2012,1.607872142
14/05/2012,1.602397186
15/05/2012,1.592742192
16/05/2012,1.583656663
17/05/2012,1.580487928
18/05/2012,1.581735385
19/05/2012,1.58182796
20/05/2012,1.58065281
21/05/2012,1.577214922
22/05/2012,1.573712703
23/05/2012,1.567840457
24/05/2012,1.566290913
25/05/2012,1.567668407
26/05/2012,1.56700514
27/05/2012,1.569484205
28/05/2012,1.566538733
29/05/2012,1.553586299
30/05/2012,1.544692591
31/05/2012,1.530690341
01/06/2012,1.533460099
02/06/2012,1.533460099
03/06/2012,1.53836687
04/06/2012,1.535784548
05/06/2012,1.548591711
06/06/2012,1.557632399
07/06/2012,1.544427782
08/06/2012,1.544556596
09/06/2012,1.543162248
10/06/2012,1.550873297
11/06/2012,1.555679318
12/06/2012,1.554508853
13/06/2012,1.553060305
14/06/2012,1.561670363
15/06/2012,1.551421878
16/06/2012,1.561173003
17/06/2012,1.566246756
18/06/2012,1.567177044
19/06/2012,1.573472512
20/06/2012,1.564254898
21/06/2012,1.559186728
22/06/2012,1.558868324
23/06/2012,1.558868324
24/06/2012,1.555451859
25/06/2012,1.562116793
26/06/2012,1.557465008
27/06/2012,1.554484688
28/06/2012,1.565452345
29/06/2012,1.565648421
30/06/2012,1.560476257
01/07/2012,1.567712645
02/07/2012,1.568366672
03/07/2012,1.562143636
04/07/2012,1.556371786
05/07/2012,1.550560683
06/07/2012,1.551190849
07/07/2012,1.55392911
08/07/2012,1.550313086
09/07/2012,1.551130697
10/07/2012,1.555548642
11/07/2012,1.543612454
12/07/2012,1.554025704
13/07/2012,1.547293011
14/07/2012,1.557460156
15/07/2012,1.560006427
16/07/2012,1.562158278
17/07/2012,1.563369624
18/07/2012,1.57085005
19/07/2012,1.567422687
20/07/2012,1.56203627
21/07/2012,1.561231499
22/07/2012,1.552312946
23/07/2012,1.551563899
24/07/2012,1.549093083
25/07/2012,1.566170713
26/07/2012,1.573076481
27/07/2012,1.574200739
28/07/2012,1.573143298
29/07/2012,1.569755212
30/07/2012,1.567737222
31/07/2012,1.561645975
01/08/2012,1.553692506
02/08/2012,1.561392387
03/08/2012,1.555016483
04/08/2012,1.564137456
05/08/2012,1.560466517
06/08/2012,1.567422687
07/08/2012,1.565109331
08/08/2012,1.562988434
09/08/2012,1.559843392
10/08/2012,1.568462609
11/08/2012,1.567909287
12/08/2012,1.569538399
13/08/2012,1.569412773
14/08/2012,1.568526573
15/08/2012,1.57030244
16/08/2012,1.569871035
17/08/2012,1.569444793
18/08/2012,1.5712894
19/08/2012,1.570590998
20/08/2012,1.577354241
21/08/2012,1.580003476
22/08/2012,1.586943895
23/08/2012,1.582048183
24/08/2012,1.583957677
25/08/2012,1.581287674
26/08/2012,1.580025944
27/08/2012,1.578955679
28/08/2012,1.583616537
29/08/2012,1.58113016
30/08/2012,1.58579131
31/08/2012,1.587105089
01/09/2012,1.587697252
02/09/2012,1.588461416
03/09/2012,1.588143555
04/09/2012,1.590841842
05/09/2012,1.592483478
06/09/2012,1.599145417
07/09/2012,1.601140012
08/09/2012,1.594820025
09/09/2012,1.599109616
10/09/2012,1.605559088
11/09/2012,1.608570463
12/09/2012,1.613202449
13/09/2012,1.622567973
14/09/2012,1.621770649
15/09/2012,1.622402129
16/09/2012,1.623969794
17/09/2012,1.624642579
18/09/2012,1.621315763
19/09/2012,1.620532799
20/09/2012,1.626148467
21/09/2012,1.623326553
22/09/2012,1.624452559
23/09/2012,1.620981991
24/09/2012,1.621573413
25/09/2012,1.615741197
26/09/2012,1.621612856
27/09/2012,1.615529765
28/09/2012,1.616237367
29/09/2012,1.620194099
30/09/2012,1.613254499
01/10/2012,1.615221851
02/10/2012,1.611291934
03/10/2012,1.616237367
04/10/2012,1.616036251
05/10/2012,1.618673012
06/10/2012,1.613624151
07/10/2012,1.602993109
08/10/2012,1.603283525
09/10/2012,1.600776056
10/10/2012,1.604091074
11/10/2012,1.608182432
12/10/2012,1.607363008
13/10/2012,1.607422434
14/10/2012,1.606425703
15/10/2012,1.611118003
16/10/2012,1.615618507
17/10/2012,1.615717702
18/10/2012,1.601604167
19/10/2012,1.600732495
20/10/2012,1.603823515
21/10/2012,1.602366375
22/10/2012,1.595532509
23/10/2012,1.601127194
24/10/2012,1.612822585
25/10/2012,1.610140018
26/10/2012,1.61108426
27/10/2012,1.60968904
28/10/2012,1.603098469
29/10/2012,1.607794588
30/10/2012,1.609461056
31/10/2012,1.613915828
01/11/2012,1.603052211
02/11/2012,1.602368942
03/11/2012,1.602014694
04/11/2012,1.597316508
05/11/2012,1.598769587
06/11/2012,1.597709524
07/11/2012,1.598899957
08/11/2012,1.590877273
09/11/2012,1.589635576
10/11/2012,1.592229918
11/11/2012,1.587876247
12/11/2012,1.587712376
13/11/2012,1.585590157
14/11/2012,1.585280983
15/11/2012,1.587823301
16/11/2012,1.588259585
17/11/2012,1.588587587
18/11/2012,1.590027348
19/11/2012,1.59187507
20/11/2012,1.59419204
21/11/2012,1.594517411
22/11/2012,1.593498526
23/11/2012,1.603183281
24/11/2012,1.602964844
25/11/2012,1.600589017
26/11/2012,1.602587217
27/11/2012,1.599751719
28/11/2012,1.603155009
29/11/2012,1.602081424
30/11/2012,1.601575951
01/12/2012,1.601640079
02/12/2012,1.60892244
03/12/2012,1.610536776
04/12/2012,1.609191703
05/12/2012,1.607223505
06/12/2012,1.603319513
07/12/2012,1.600922131
08/12/2012,1.60497156
09/12/2012,1.607200257
10/12/2012,1.609243495
11/12/2012,1.613876758
12/12/2012,1.612279118
13/12/2012,1.611941261
14/12/2012,1.616801804
15/12/2012,1.617874275
16/12/2012,1.620693008
17/12/2012,1.623990893
18/12/2012,1.627233378
19/12/2012,1.62606914
20/12/2012,1.618460811
21/12/2012,1.616723387
22/12/2012,1.622323167
23/12/2012,1.613363815
24/12/2012,1.607187342
25/12/2012,1.616893301
26/12/2012,1.612965663
27/12/2012,1.615469738
28/12/2012,1.613684041
29/12/2012,1.616869772
30/12/2012,1.622081065
31/12/2012,1.616710318
01/01/2013,1.626878638
02/01/2013,1.612312911
03/01/2013,1.601870985
04/01/2013,1.611447725
05/01/2013,1.611741212
06/01/2013,1.606374092
07/01/2013,1.606072238
08/01/2013,1.603193562
09/01/2013,1.604621309
10/01/2013,1.613553852
11/01/2013,1.613829877
12/01/2013,1.6124871
13/01/2013,1.608870669
14/01/2013,1.606257981
15/01/2013,1.599436998
16/01/2013,1.600581331
17/01/2013,1.58845637
18/01/2013,1.59149505
19/01/2013,1.585949754
20/01/2013,1.583403399
21/01/2013,1.586017668
22/01/2013,1.584120773
23/01/2013,1.579738901
24/01/2013,1.581978105
25/01/2013,1.5801333
26/01/2013,1.578566851
27/01/2013,1.573316551
28/01/2013,1.574669241
29/01/2013,1.578549408
30/01/2013,1.581102661
31/01/2013,1.573925717
01/02/2013,1.574294913
02/02/2013,1.583380835
03/02/2013,1.575234789
04/02/2013,1.568740646
05/02/2013,1.566097129
06/02/2013,1.570297509
07/02/2013,1.578484623
08/02/2013,1.580203214
09/02/2013,1.57955924
10/02/2013,1.565945079
11/02/2013,1.559843392
12/02/2013,1.553953257
13/02/2013,1.549645209
14/02/2013,1.54870683
15/02/2013,1.551768551
16/02/2013,1.550728998
17/02/2013,1.549138679
18/02/2013,1.545017165
19/02/2013,1.523811846
20/02/2013,1.52580906
21/02/2013,1.518965038
22/02/2013,1.517625705
23/02/2013,1.529613314
24/02/2013,1.515732546
25/02/2013,1.513227882
26/02/2013,1.515771604
27/02/2013,1.516323219
28/02/2013,1.503508437
01/03/2013,1.503420281
02/03/2013,1.503623733
03/03/2013,1.511443897
04/03/2013,1.51593245
05/03/2013,1.501314401
06/03/2013,1.501318909
07/03/2013,1.502878011
08/03/2013,1.492428166
09/03/2013,1.491927182
10/03/2013,1.487829554
11/03/2013,1.489458358
12/03/2013,1.492094139
13/03/2013,1.494388571
14/03/2013,1.511692945
15/03/2013,1.511489588
16/03/2013,1.514577811
17/03/2013,1.510596837
18/03/2013,1.509643603
19/03/2013,1.513683701
20/03/2013,1.515927854
21/03/2013,1.52304829
22/03/2013,1.518303144
23/03/2013,1.523066847
24/03/2013,1.51749904
25/03/2013,1.514830188
26/03/2013,1.513695157
27/03/2013,1.517964349
28/03/2013,1.514302588
29/03/2013,1.519897741
30/03/2013,1.519662149
31/03/2013,1.514302588
01/04/2013,1.510405181
02/04/2013,1.51260072
03/04/2013,1.512538948
04/04/2013,1.528161728
05/04/2013,1.531025466
06/04/2013,1.524436721
07/04/2013,1.526125747
08/04/2013,1.531724308
09/04/2013,1.530877805
10/04/2013,1.538551485
11/04/2013,1.534151752
12/04/2013,1.536074715
13/04/2013,1.534191765
14/04/2013,1.52965309
15/04/2013,1.532144389
16/04/2013,1.524399539
17/04/2013,1.526866747
18/04/2013,1.534990099
19/04/2013,1.523106284
20/04/2013,1.523345266
21/04/2013,1.522487135
22/04/2013,1.523461304
23/04/2013,1.526848097
24/04/2013,1.546455524
25/04/2013,1.546010828
26/04/2013,1.547312164
27/04/2013,1.547508511
28/04/2013,1.549580374
29/04/2013,1.552216565
30/04/2013,1.548275221
01/05/2013,1.552019022
02/05/2013,1.555062428
03/05/2013,1.555451859
04/05/2013,1.556875786
05/05/2013,1.554552351
06/05/2013,1.552602161
07/05/2013,1.55254431
08/05/2013,1.547867812
09/05/2013,1.53831954
10/05/2013,1.536065277
11/05/2013,1.535640685
12/05/2013,1.536900993
13/05/2013,1.523760763
14/05/2013,1.526435574
15/05/2013,1.524552925
16/05/2013,1.517528977
17/05/2013,1.51822477
18/05/2013,1.523414887
19/05/2013,1.524443692
20/05/2013,1.515852023
21/05/2013,1.510231821
22/05/2013,1.509823668
23/05/2013,1.512399407
24/05/2013,1.509889778
25/05/2013,1.513179796
26/05/2013,1.510767999
27/05/2013,1.512676227
28/05/2013,1.510245506
29/05/2013,1.521817537
30/05/2013,1.52357736
31/05/2013,1.51937584
01/06/2013,1.519410469
02/06/2013,1.527113907
03/06/2013,1.530816875
04/06/2013,1.539472854
05/06/2013,1.544926462
06/06/2013,1.556132016
07/06/2013,1.555756767
08/06/2013,1.557608137
09/06/2013,1.555814858
10/06/2013,1.56229739
11/06/2013,1.565214669
12/06/2013,1.570832777
13/06/2013,1.568169914
14/06/2013,1.562304712
15/06/2013,1.57092408
16/06/2013,1.571775934
17/06/2013,1.562011871
18/06/2013,1.551730024
19/06/2013,1.549796512
20/06/2013,1.544592382
21/06/2013,1.54213419
22/06/2013,1.540898529
23/06/2013,1.53744446
24/06/2013,1.542291166
25/06/2013,1.532863051
26/06/2013,1.527603801
27/06/2013,1.522661002
28/06/2013,1.521139272
29/06/2013,1.52590219
30/06/2013,1.52194724
01/07/2013,1.516573878
02/07/2013,1.526018617
03/07/2013,1.511085322
04/07/2013,1.491608954
05/07/2013,1.497073222
06/07/2013,1.488680077
07/07/2013,1.493435604
08/07/2013,1.486347895
09/07/2013,1.504343038
10/07/2013,1.515776199
11/07/2013,1.510847888
12/07/2013,1.510578582
13/07/2013,1.510282
14/07/2013,1.504800313
15/07/2013,1.511185797
16/07/2013,1.517807679
17/07/2013,1.520843155
18/07/2013,1.521893967
19/07/2013,1.526486836
20/07/2013,1.526018617
21/07/2013,1.533457748
22/07/2013,1.534436593
23/07/2013,1.535579374
24/07/2013,1.535551079
25/07/2013,1.538435503
26/07/2013,1.539977824
27/07/2013,1.538747982
28/07/2013,1.535607671
29/07/2013,1.531557747
30/07/2013,1.519687552
31/07/2013,1.513800563
01/08/2013,1.515243348
02/08/2013,1.528848609
03/08/2013,1.528579858
04/08/2013,1.533930544
05/08/2013,1.535242254
06/08/2013,1.545974977
07/08/2013,1.549882984
08/08/2013,1.551308762
09/08/2013,1.550611173
10/08/2013,1.552553951
11/08/2013,1.546304873
12/08/2013,1.545055359
13/08/2013,1.549979075
14/08/2013,1.562766159
15/08/2013,1.562680685
16/08/2013,1.563428286
17/08/2013,1.562646498
18/08/2013,1.564773812
19/08/2013,1.566489653
20/08/2013,1.564631811
21/08/2013,1.558861034
22/08/2013,1.554533018
23/08/2013,1.556989716
24/08/2013,1.557423772
25/08/2013,1.556323342
26/08/2013,1.553909792
27/08/2013,1.552072016
28/08/2013,1.551758919
29/08/2013,1.550019918
30/08/2013,1.550060762
31/08/2013,1.549858963
01/09/2013,1.555127723
02/09/2013,1.5557011
03/09/2013,1.560914696
04/09/2013,1.558834304
05/09/2013,1.562180241
06/09/2013,1.55782652
07/09/2013,1.563054396
08/09/2013,1.569055711
09/09/2013,1.569095103
10/09/2013,1.581480234
11/09/2013,1.580260648
12/09/2013,1.582929686
13/09/2013,1.587636755
14/09/2013,1.592902029
15/09/2013,1.592965465
16/09/2013,1.590634345
17/09/2013,1.609453285
18/09/2013,1.60867397
19/09/2013,1.601275897
20/09/2013,1.600837558
21/09/2013,1.601947969
22/09/2013,1.604271212
23/09/2013,1.59964168
24/09/2013,1.604466836
25/09/2013,1.604716583
26/09/2013,1.612845996
27/09/2013,1.611551602
28/09/2013,1.613704873
29/09/2013,1.616451598
30/09/2013,1.624193994
01/10/2013,1.619637784
02/10/2013,1.614397846
03/10/2013,1.605033385
04/10/2013,1.601388724
05/10/2013,1.603011096
06/10/2013,1.608622215
07/10/2013,1.608531652
08/10/2013,1.595929741
09/10/2013,1.595557967
10/10/2013,1.595866069
11/10/2013,1.5955376
12/10/2013,1.597878018
13/10/2013,1.597482368
14/10/2013,1.599030348
15/10/2013,1.603155009
16/10/2013,1.614562058
17/10/2013,1.617133857
18/10/2013,1.619118552
19/10/2013,1.616835788
20/10/2013,1.615107065
21/10/2013,1.613267512
22/10/2013,1.616185124
23/10/2013,1.619540731
24/10/2013,1.617207083
25/10/2013,1.616864544
26/10/2013,1.617583783
27/10/2013,1.615195762
28/10/2013,1.605319386
29/10/2013,1.603594618
30/10/2013,1.604441093
31/10/2013,1.594202205
01/11/2013,1.592569707
02/11/2013,1.595685267
03/11/2013,1.59625837
04/11/2013,1.604590412
05/11/2013,1.608596339
06/11/2013,1.609507684
07/11/2013,1.601747827
08/11/2013,1.608027272
09/11/2013,1.600714559
10/11/2013,1.598539574
11/11/2013,1.590153768
12/11/2013,1.604770662
13/11/2013,1.606283782
14/11/2013,1.606787069
15/11/2013,1.611780179
16/11/2013,1.612208936
17/11/2013,1.611473693
18/11/2013,1.611478886
19/11/2013,1.610334483
20/11/2013,1.613423685
21/11/2013,1.622454774
22/11/2013,1.6223916
23/11/2013,1.620089105
24/11/2013,1.616143333
25/11/2013,1.621181712
26/11/2013,1.630124705
27/11/2013,1.634040328
28/11/2013,1.636913044
29/11/2013,1.634467654
30/11/2013,1.637416942
01/12/2013,1.635518222
02/12/2013,1.641631782
03/12/2013,1.638232413
04/12/2013,1.633906835
05/12/2013,1.634494369
06/12/2013,1.634833729
07/12/2013,1.634729501
08/12/2013,1.638162637
09/12/2013,1.644644872
10/12/2013,1.637620734
11/12/2013,1.640473769
12/12/2013,1.629912148
13/12/2013,1.629813859
14/12/2013,1.626995103
15/12/2013,1.62973683
16/12/2013,1.627029516
17/12/2013,1.636580855
18/12/2013,1.636918403
19/12/2013,1.633261034
20/12/2013,1.635724217
21/12/2013,1.633159674
22/12/2013,1.635277515
23/12/2013,1.636795155
24/12/2013,1.635258796
25/12/2013,1.641488962
26/12/2013,1.651118633
27/12/2013,1.648013896
28/12/2013,1.648899772
29/12/2013,1.647907981
30/12/2013,1.656128171
31/12/2013,1.656583595
01/01/2014,1.649130908
02/01/2014,1.641699159
03/01/2014,1.641623697
04/01/2014,1.641766541
05/01/2014,1.640888311
06/01/2014,1.640005642
07/01/2014,1.642386716
08/01/2014,1.647470885
09/01/2014,1.648356177
10/01/2014,1.640931393
11/01/2014,1.648084514
12/01/2014,1.638755922
13/01/2014,1.643763561
14/01/2014,1.636942519
15/01/2014,1.635117083
16/01/2014,1.644141922
17/01/2014,1.642249159
18/01/2014,1.641472795
19/01/2014,1.641982201
20/01/2014,1.64759846
21/01/2014,1.657187554
22/01/2014,1.659751037
23/01/2014,1.648261085
24/01/2014,1.648448563
25/01/2014,1.650818806
26/01/2014,1.657937625
27/01/2014,1.656709841
28/01/2014,1.655272872
29/01/2014,1.648943275
30/01/2014,1.64395272
31/01/2014,1.645575869
01/02/2014,1.643142345
02/02/2014,1.63079728
03/02/2014,1.630656339
04/02/2014,1.630887708
05/02/2014,1.632122788
06/02/2014,1.632679717
07/02/2014,1.640979862
08/02/2014,1.640786002
09/02/2014,1.639962609
10/02/2014,1.645080469
11/02/2014,1.660627518
12/02/2014,1.664641353
13/02/2014,1.674694033
14/02/2014,1.674668792
15/02/2014,1.670871694
16/02/2014,1.671326883
17/02/2014,1.668067844
18/02/2014,1.6658615
19/02/2014,1.66524843
20/02/2014,1.661687144
21/02/2014,1.667861968
22/02/2014,1.663245924
