Date,Price,Open,High,Low,Vol.,
"May 17, 2018",118.52,118.5,118.59,118.33,1.65M,
"May 16, 2018",118.55,118.67,118.8,118.44,1.80M,
"May 15, 2018",118.61,119.16,119.22,118.52,2.46M,
"May 14, 2018",119.25,119.38,119.48,119.14,924.29K,
"May 11, 2018",119.41,119.42,119.53,119.31,1.02M,
"May 10, 2018",119.39,119.22,119.67,119.2,1.42M,
"May 09, 2018",119.27,119.45,119.47,119.19,1.15M,
"May 08, 2018",119.52,119.64,119.72,119.38,1.21M,
"May 07, 2018",119.69,119.62,119.77,119.58,633.46K,
"May 04, 2018",119.7,119.69,119.98,119.56,1.34M,
"May 03, 2018",119.69,119.52,119.83,119.44,1.46M,
"May 02, 2018",119.52,119.45,119.56,119.25,1.32M,
"May 01, 2018",119.38,119.55,119.58,119.36,921.99K,
"Apr 30, 2018",119.62,119.48,119.66,119.38,1.26M,
"Apr 27, 2018",119.5,119.33,119.55,119.28,1.29M,
"Apr 26, 2018",119.31,119.05,119.39,119.02,1.31M,
"Apr 25, 2018",119.08,119.19,119.28,118.97,1.65M,
"Apr 24, 2018",119.33,119.31,119.45,119.12,1.50M,
"Apr 23, 2018",119.33,119.48,119.5,119.2,1.51M,
"Apr 20, 2018",119.55,119.84,119.92,119.47,1.33M,
"Apr 19, 2018",119.83,120.14,120.2,119.72,1.53M,
"Apr 18, 2018",120.14,120.45,120.52,120.08,1.22M,
"Apr 17, 2018",120.56,120.44,120.56,120.31,994.11K,
"Apr 16, 2018",120.47,120.47,120.48,120.22,988.13K,
"Apr 13, 2018",120.48,120.47,120.62,120.34,1.12M,
"Apr 12, 2018",120.47,120.91,120.97,120.41,1.23M,
"Apr 11, 2018",120.84,120.72,121.11,120.67,1.37M,
"Apr 10, 2018",120.77,120.92,121,120.69,1.16M,
"Apr 09, 2018",120.91,120.98,121.02,120.72,1.02M,
"Apr 06, 2018",121.02,120.56,121.06,120.55,1.66M,
"Apr 05, 2018",120.56,120.7,120.73,120.52,1.16M,
"Apr 04, 2018",120.83,120.91,121.16,120.67,1.51M,
"Apr 03, 2018",120.84,121.25,121.27,120.8,1.52M,
"Apr 02, 2018",121.27,121.03,121.38,120.92,1.05M,
"Mar 29, 2018",121.14,120.81,121.19,120.8,1.20M,
"Mar 28, 2018",120.91,121,121.28,120.78,2.32M,
"Mar 27, 2018",120.91,120.38,121.05,120.34,1.84M,
"Mar 26, 2018",120.47,120.64,120.73,120.34,1.30M,
"Mar 23, 2018",120.61,120.55,120.88,120.42,1.80M,
"Mar 22, 2018",120.52,120.11,120.78,120.09,2.42M,
"Mar 21, 2018",119.95,119.97,120.25,119.69,1.52M,
"Mar 20, 2018",120.72,120.89,120.89,120.66,4.56K,
"Mar 19, 2018",121,120.97,121.11,120.72,11.48K,
"Mar 16, 2018",120.97,121.08,121.19,120.91,12.89K,
"Mar 15, 2018",121.09,121.09,121.28,121,12.54K,
"Mar 14, 2018",121.14,120.98,121.28,120.84,8.20K,
"Mar 13, 2018",120.92,120.83,121.14,120.7,17.88K,
"Mar 12, 2018",120.84,120.61,120.88,120.55,10.39K,
"Mar 09, 2018",120.66,120.81,120.84,120.47,11.96K,
"Mar 08, 2018",120.8,120.64,120.92,120.59,15.37K,
"Mar 07, 2018",120.64,120.72,121.06,120.61,43.81K,
"Mar 06, 2018",120.67,120.66,120.84,120.45,34.44K,
"Mar 05, 2018",120.66,120.78,121.22,120.53,47.98K,
"Mar 02, 2018",120.8,121.17,121.3,120.69,62.18K,
"Mar 01, 2018",121.2,120.69,121.3,120.62,197.03K,
"Feb 28, 2018",120.66,120.45,120.7,120.3,329.53K,
"Feb 27, 2018",120.39,120.77,120.89,120.25,2.09M,
"Feb 26, 2018",120.83,120.73,121.02,120.66,2.81M,
"Feb 23, 2018",120.73,120.38,120.83,120.25,2.43M,
"Feb 22, 2018",120.42,120.14,120.48,120.09,2.36M,
"Feb 21, 2018",120.2,120.48,120.61,120.06,2.15M,
"Feb 20, 2018",120.48,120.56,120.66,120.16,1.62M,
"Feb 19, 2018",120.44,120.58,120.59,120.41,-,
"Feb 18, 2018",120.59,120.56,120.66,120.56,-,
"Feb 16, 2018",120.58,120.31,120.78,120.3,1.33M,
"Feb 15, 2018",120.45,120.41,120.56,120.03,1.80M,
"Feb 14, 2018",120.33,121.03,121.23,120.27,2.54M,
"Feb 13, 2018",121,120.84,121.14,120.84,1.28M,
"Feb 12, 2018",120.89,120.94,121.05,120.62,1.42M,
"Feb 09, 2018",121.17,121.03,121.58,120.8,2.87M,
"Feb 08, 2018",120.89,121.08,121.25,120.53,3.08M,
"Feb 07, 2018",121,121.2,121.61,120.86,2.20M,
"Feb 06, 2018",121.48,121.95,122.59,121.17,3.53M,
"Feb 05, 2018",121.27,120.81,122.06,120.56,2.85M,
"Feb 02, 2018",120.73,121.09,121.2,120.66,2.65M,
"Feb 01, 2018",121.22,121.67,121.67,121.08,2.20M,
"Jan 31, 2018",121.58,121.66,121.86,121.33,2.44M,
"Jan 30, 2018",121.64,121.81,121.95,121.53,1.69M,
"Jan 29, 2018",121.81,122.05,122.12,121.56,1.93M,
"Jan 26, 2018",122.06,122.44,122.45,121.98,1.48M,
"Jan 25, 2018",122.44,122.25,122.47,121.97,1.77M,
"Jan 24, 2018",122.2,122.48,122.55,122.14,1.62M,
"Jan 23, 2018",122.42,122.17,122.52,122.12,1.54M,
"Jan 22, 2018",122.09,122.28,122.36,122.05,1.46M,
"Jan 19, 2018",122.28,122.38,122.5,122.11,1.62M,
"Jan 18, 2018",122.45,122.55,122.59,122.34,1.95M,
"Jan 17, 2018",122.66,122.98,123.06,122.55,1.45M,
"Jan 16, 2018",122.98,122.92,123.16,122.84,1.40M,
"Jan 15, 2018",122.94,122.95,123.03,122.91,-,
"Jan 14, 2018",122.95,122.92,122.97,122.92,-,
"Jan 12, 2018",122.94,122.98,123.06,122.62,1.65M,
"Jan 11, 2018",123.12,122.97,123.16,122.86,1.69M,
"Jan 10, 2018",123,122.98,123.09,122.7,2.13M,
"Jan 09, 2018",123.05,123.47,123.5,122.98,1.69M,
"Jan 08, 2018",123.48,123.48,123.62,123.41,739.86K,
"Jan 05, 2018",123.52,123.67,123.88,123.47,1.43M,
"Jan 04, 2018",123.67,123.77,123.78,123.42,1.13M,
"Jan 03, 2018",123.78,123.69,123.89,123.64,955.93K,
"Jan 02, 2018",123.69,123.98,124,123.53,1.06M,
"Jan 01, 2018",124,123.98,124,123.95,-,
"Dec 29, 2017",124.05,123.83,124.08,123.81,699.64K,
"Dec 28, 2017",123.84,123.95,123.97,123.77,767.67K,
"Dec 27, 2017",123.98,123.56,124.02,123.53,783.81K,
"Dec 26, 2017",123.62,123.48,123.67,123.42,317.25K,
"Dec 25, 2017",123.45,123.47,123.52,123.44,-,
"Dec 22, 2017",123.47,123.47,123.55,123.44,499.98K,
"Dec 21, 2017",123.52,123.45,123.62,123.39,845.87K,
"Dec 20, 2017",123.45,123.72,123.83,123.42,1.29M,
"Dec 19, 2017",123.88,124.42,124.45,123.86,12.62K,
"Dec 18, 2017",124.45,124.55,124.62,124.44,12.75K,
"Dec 15, 2017",124.64,124.73,124.81,124.48,10.12K,
"Dec 14, 2017",124.78,124.83,124.84,124.5,23.92K,
"Dec 13, 2017",124.83,124.33,124.88,124.16,27.18K,
"Dec 12, 2017",124.36,124.48,124.56,124.27,40.51K,
"Dec 11, 2017",124.5,124.48,124.73,124.48,12.17K,
"Dec 08, 2017",124.52,124.56,124.7,124.41,18.53K,
"Dec 07, 2017",124.52,124.67,124.86,124.52,15.16K,
"Dec 06, 2017",124.83,124.61,124.95,124.56,40.20K,
"Dec 05, 2017",124.59,124.53,124.64,124.36,30.47K,
"Dec 04, 2017",124.5,124.2,124.58,124.2,66.54K,
"Dec 01, 2017",124.67,124.34,125.09,124.19,178.44K,
"Nov 30, 2017",124.31,124.59,124.66,124.19,399.18K,
"Nov 29, 2017",124.72,125.05,125.11,124.52,1.90M,
"Nov 28, 2017",124.97,125.08,125.23,124.94,2.66M,
"Nov 27, 2017",125.12,124.98,125.14,124.84,2.90M,
"Nov 24, 2017",124.97,125.09,125.14,124.89,903.23K,
"Nov 23, 2017",125.09,125.07,125.12,125,-,
"Nov 22, 2017",125.11,124.73,125.14,124.61,1.91M,
"Nov 21, 2017",124.69,124.7,124.92,124.59,1.77M,
"Nov 20, 2017",124.69,124.97,125.14,124.69,1.28M,
"Nov 17, 2017",124.91,124.8,125.08,124.77,1.29M,
"Nov 16, 2017",124.86,125.12,125.12,124.77,1.15M,
"Nov 15, 2017",125.05,124.8,125.22,124.77,1.79M,
"Nov 14, 2017",124.73,124.61,124.83,124.5,1.23M,
"Nov 13, 2017",124.62,124.67,124.91,124.55,960.61K,
"Nov 10, 2017",124.7,125.12,125.16,124.66,1.39M,
"Nov 09, 2017",125.19,125.17,125.33,125.05,1.69M,
"Nov 08, 2017",125.25,125.38,125.47,125.16,1.00M,
"Nov 07, 2017",125.42,125.39,125.47,125.19,1.28M,
"Nov 06, 2017",125.36,125.23,125.42,125.11,954.05K,
"Nov 03, 2017",125.16,125.16,125.41,125.02,1.37M,
"Nov 02, 2017",125.14,124.97,125.27,124.89,1.42M,
"Nov 01, 2017",124.91,124.88,125.14,124.72,1.39M,
"Oct 31, 2017",124.94,125,125.11,124.88,1.43M,
"Oct 30, 2017",125.02,124.73,125.05,124.72,1.24M,
"Oct 27, 2017",124.59,124.3,124.75,124.2,2.07M,
"Oct 26, 2017",124.38,124.55,124.73,124.28,1.76M,
"Oct 25, 2017",124.45,124.64,124.69,124.19,2.03M,
"Oct 24, 2017",124.73,124.97,125.02,124.56,1.35M,
"Oct 23, 2017",124.92,124.78,125,124.72,931.55K,
"Oct 20, 2017",124.83,125.34,125.42,124.78,1.72M,
"Oct 19, 2017",125.27,125.08,125.5,125.08,1.50M,
"Oct 18, 2017",125.14,125.42,125.44,125.05,1.06M,
"Oct 17, 2017",125.44,125.45,125.52,125.22,1.09M,
"Oct 16, 2017",125.42,125.72,125.73,125.36,1.14M,
"Oct 13, 2017",125.7,125.41,125.8,125.31,1.47M,
"Oct 12, 2017",125.39,125.19,125.44,125.16,1.12M,
"Oct 11, 2017",125.23,125.12,125.36,125.06,1.12M,
"Oct 10, 2017",125.27,125.14,125.44,125.02,1.22M,
"Oct 09, 2017",125.09,125.05,125.17,124.98,248.73K,
"Oct 06, 2017",125.03,125.17,125.22,124.7,1.81M,
"Oct 05, 2017",125.16,125.38,125.44,125.09,990.53K,
"Oct 04, 2017",125.33,125.39,125.61,125.19,1.21M,
"Oct 03, 2017",125.33,125.22,125.41,125.05,954.99K,
"Oct 02, 2017",125.25,125.23,125.39,124.94,1.32M,
"Sep 29, 2017",125.31,125.53,125.62,125.2,1.81M,
"Sep 28, 2017",125.55,125.42,125.56,125.06,1.67M,
"Sep 27, 2017",125.44,125.94,125.95,125.31,2.01M,
"Sep 26, 2017",126,126.03,126.12,125.83,1.09M,
"Sep 25, 2017",126.06,125.75,126.14,125.72,1.26M,
"Sep 22, 2017",125.73,125.59,125.94,125.58,1.23M,
"Sep 21, 2017",125.62,125.69,125.91,125.56,1.29M,
"Sep 20, 2017",126.34,126.31,126.44,126.3,18.94K,
"Sep 19, 2017",126.28,126.45,126.5,126.25,20.43K,
"Sep 18, 2017",126.38,126.53,126.56,126.36,4.78K,
"Sep 15, 2017",126.59,126.81,126.83,126.52,9.07K,
"Sep 14, 2017",126.69,126.8,126.81,126.47,10.96K,
"Sep 13, 2017",126.72,126.95,127.03,126.67,19.91K,
"Sep 12, 2017",126.91,127.25,127.25,126.83,14.65K,
"Sep 11, 2017",127.25,127.52,127.55,127.14,13.28K,
"Sep 08, 2017",127.75,127.86,128.11,127.64,17.31K,
"Sep 07, 2017",127.77,127.39,127.95,127.39,29.75K,
"Sep 06, 2017",127.34,127.72,127.81,127.33,37.72K,
"Sep 05, 2017",127.67,127.17,127.72,127.02,76.78K,
"Sep 04, 2017",126.78,126.85,126.94,126.76,-,
"Sep 03, 2017",126.84,126.92,126.92,126.82,-,
"Sep 01, 2017",126.95,127.27,127.48,126.88,123.22K,
"Aug 31, 2017",127.25,127.14,127.3,126.98,252.05K,
"Aug 30, 2017",127.08,127.2,127.23,126.98,1.22M,
"Aug 29, 2017",127.19,127.03,127.59,127.03,2.64M,
"Aug 28, 2017",127,126.88,127,126.8,1.95M,
"Aug 25, 2017",126.88,126.67,126.95,126.62,1.95M,
"Aug 24, 2017",126.69,126.94,126.95,126.67,1.75M,
"Aug 23, 2017",126.92,126.56,126.95,126.5,1.21M,
"Aug 22, 2017",126.56,126.86,126.88,126.53,980.89K,
"Aug 21, 2017",126.84,126.72,126.91,126.59,857.26K,
"Aug 18, 2017",126.75,126.8,127.05,126.56,1.34M,
"Aug 17, 2017",126.72,126.52,126.84,126.34,1.39M,
"Aug 16, 2017",126.52,126.11,126.58,126,1.35M,
"Aug 15, 2017",126.16,126.55,126.56,126.02,1.21M,
"Aug 14, 2017",126.55,126.75,126.8,126.44,945.52K,
"Aug 11, 2017",126.81,126.67,126.88,126.55,1.48M,
"Aug 10, 2017",126.56,126.27,126.67,126.19,1.30M,
"Aug 09, 2017",126.34,126.16,126.58,126.16,1.35M,
"Aug 08, 2017",126.02,126.17,126.23,125.91,913.67K,
"Aug 07, 2017",126.17,126.09,126.22,125.94,699.88K,
"Aug 04, 2017",126.08,126.39,126.44,125.91,1.27M,
"Aug 03, 2017",126.36,126.05,126.47,126.03,1.09M,
"Aug 02, 2017",126.11,126.19,126.27,125.97,1.34M,
"Aug 01, 2017",126.23,125.84,126.25,125.67,1.47M,
"Jul 31, 2017",125.89,125.92,126.05,125.83,1.03M,
"Jul 28, 2017",125.95,125.81,125.98,125.55,1.23M,
"Jul 27, 2017",125.83,125.95,126.05,125.66,1.53M,
"Jul 26, 2017",126.02,125.5,126.06,125.48,1.38M,
"Jul 25, 2017",125.58,126.14,126.2,125.48,1.47M,
"Jul 24, 2017",126.16,126.28,126.38,126.08,581.06K,
"Jul 21, 2017",126.31,126.08,126.38,126.03,757.68K,
"Jul 20, 2017",126.06,126.02,126.27,125.97,1.16M,
"Jul 19, 2017",126.05,126.11,126.19,125.95,907.68K,
"Jul 18, 2017",126.11,125.69,126.17,125.67,1.39M,
"Jul 17, 2017",125.75,125.58,125.83,125.56,788.34K,
"Jul 14, 2017",125.67,125.41,126.03,125.33,1.60M,
"Jul 13, 2017",125.41,125.55,125.67,125.27,1.26M,
"Jul 12, 2017",125.52,125.17,125.73,125.14,1.62M,
"Jul 11, 2017",125.17,125.03,125.23,124.88,1.08M,
"Jul 10, 2017",125.08,124.91,125.14,124.86,886.58K,
"Jul 07, 2017",124.84,125.02,125.11,124.8,1.51M,
"Jul 06, 2017",124.98,125.31,125.34,124.8,1.57M,
"Jul 05, 2017",125.22,125.09,125.5,124.98,1.65M,
"Jul 04, 2017",125.22,125.12,125.5,125.09,-,
"Jul 03, 2017",125.11,125.52,125.61,125.03,1.02M,
"Jun 30, 2017",125.53,125.83,125.89,125.45,1.89M,
"Jun 29, 2017",125.81,126.17,126.23,125.58,1.92M,
"Jun 28, 2017",126.2,126.25,126.33,125.88,1.80M,
"Jun 27, 2017",126.28,126.75,126.84,126.16,1.63M,
"Jun 26, 2017",126.78,126.73,126.91,126.59,841.61K,
"Jun 23, 2017",126.73,126.69,126.77,126.56,714.18K,
"Jun 22, 2017",126.67,126.61,126.81,126.58,884.62K,
"Jun 21, 2017",126.84,126.88,126.98,126.69,5.04K,
"Jun 20, 2017",126.92,126.66,126.91,126.56,7.92K,
"Jun 19, 2017",126.66,127,127.05,126.59,8.63K,
"Jun 16, 2017",126.92,126.83,127.06,126.72,7.02K,
"Jun 15, 2017",126.84,127.23,127.23,126.81,9.57K,
"Jun 14, 2017",127.11,126.56,127.55,126.56,10.11K,
"Jun 13, 2017",126.61,126.53,126.62,126.45,8.42K,
"Jun 12, 2017",126.56,126.56,126.73,126.47,7.97K,
"Jun 09, 2017",126.66,126.84,126.88,126.42,15.95K,
"Jun 08, 2017",126.7,126.77,126.8,126.48,12.19K,
"Jun 07, 2017",126.78,127.02,127.03,126.75,21.73K,
"Jun 06, 2017",127.02,126.75,127.14,126.73,34.37K,
"Jun 05, 2017",126.73,126.86,126.94,126.66,26.28K,
"Jun 02, 2017",126.89,126.48,127.03,126.39,63.47K,
"Jun 01, 2017",126.45,126.47,126.5,126.23,97.17K,
"May 31, 2017",126.56,126.44,126.56,126.27,260.25K,
"May 30, 2017",126.44,126.17,126.5,126.05,1.82M,
"May 29, 2017",125.93,125.85,125.97,125.76,-,
"May 28, 2017",125.88,125.87,125.9,125.87,-,
"May 26, 2017",126.19,126.12,126.38,126.12,1.92M,
"May 25, 2017",126.17,126.19,126.25,126.05,2.43M,
"May 24, 2017",126.06,125.88,126.22,125.77,2.30M,
"May 23, 2017",125.86,126.09,126.34,125.81,1.67M,
"May 22, 2017",126.12,126.23,126.27,126.05,986.02K,
"May 19, 2017",126.19,126.28,126.36,126.05,1.23M,
"May 18, 2017",126.28,126.44,126.72,126.16,2.33M,
"May 17, 2017",126.42,125.55,126.45,125.55,2.43M,
"May 16, 2017",125.55,125.44,125.72,125.28,1.29M,
"May 15, 2017",125.45,125.53,125.64,125.34,928.49K,
"May 12, 2017",125.47,125.02,125.59,124.98,1.40M,
"May 11, 2017",124.92,124.8,125.05,124.72,1.27M,
"May 10, 2017",124.81,124.89,125.17,124.78,1.18M,
"May 09, 2017",124.83,124.95,125.06,124.75,1.09M,
"May 08, 2017",125.06,125.09,125.42,124.94,1.17M,
"May 05, 2017",125.22,125.16,125.34,124.86,1.32M,
"May 04, 2017",125.17,125.47,125.48,125.06,1.25M,
"May 03, 2017",125.55,125.78,125.83,125.41,1.17M,
"May 02, 2017",125.7,125.53,125.81,125.34,997.05K,
"May 01, 2017",125.47,125.72,125.8,125.33,948.94K,
"Apr 28, 2017",125.72,125.66,125.75,125.28,1.67M,
"Apr 27, 2017",125.64,125.59,125.78,125.44,1.42M,
"Apr 26, 2017",125.56,125.36,125.62,125.22,1.51M,
"Apr 25, 2017",125.41,125.81,125.86,125.27,1.12M,
"Apr 24, 2017",125.8,125.47,125.86,125.2,1.55M,
"Apr 21, 2017",126.06,126.02,126.28,125.91,1.05M,
"Apr 20, 2017",125.95,126.22,126.34,125.83,1.21M,
"Apr 19, 2017",126.28,126.58,126.59,126.09,1.20M,
"Apr 18, 2017",126.52,125.88,126.62,125.81,1.44M,
"Apr 17, 2017",125.91,126.23,126.41,125.81,804.49K,
"Apr 13, 2017",126.08,125.97,126.25,125.75,1.33M,
"Apr 12, 2017",125.47,125.48,126,125.36,1.37M,
"Apr 11, 2017",125.48,124.88,125.56,124.88,1.49M,
"Apr 10, 2017",124.91,124.77,125.05,124.62,947.72K,
"Apr 07, 2017",124.81,125.12,125.78,124.72,2.07M,
"Apr 06, 2017",125.12,125.2,125.3,124.94,1.08M,
"Apr 05, 2017",125.05,124.92,125.3,124.75,1.48M,
"Apr 04, 2017",125.03,125.2,125.36,124.89,1.27M,
"Apr 03, 2017",125.03,124.59,125.23,124.5,1.56M,
"Mar 31, 2017",124.56,124.33,124.62,124.23,1.53M,
"Mar 30, 2017",124.34,124.62,124.69,124.27,1.06M,
"Mar 29, 2017",124.58,124.28,124.66,124.2,1.21M,
"Mar 28, 2017",124.36,124.64,124.83,124.27,1.35M,
"Mar 27, 2017",124.67,124.42,124.92,124.42,1.14M,
"Mar 24, 2017",124.53,124.33,124.59,124.22,1.00M,
"Mar 23, 2017",124.41,124.45,124.62,124.19,1.53M,
"Mar 22, 2017",125.08,124.98,125.28,124.97,1.28K,
"Mar 21, 2017",124.91,124.69,125.05,124.48,5.90K,
"Mar 20, 2017",124.67,124.41,124.69,124.41,9.29K,
"Mar 17, 2017",124.39,124.14,124.55,124.12,4.50K,
"Mar 16, 2017",124.23,124.41,124.48,124.11,4.21K,
"Mar 15, 2017",124.39,123.67,124.45,123.56,5.98K,
"Mar 14, 2017",123.56,123.39,123.67,123.33,6.78K,
"Mar 13, 2017",123.47,123.67,123.81,123.36,10.41K,
"Mar 10, 2017",123.66,123.34,123.81,123.31,8.55K,
"Mar 09, 2017",123.47,123.66,123.75,123.34,7.72K,
"Mar 08, 2017",123.77,124.03,124.09,123.5,29.88K,
"Mar 07, 2017",124.05,124.16,124.22,123.98,19.44K,
"Mar 06, 2017",124.19,124.14,124.44,124.11,13.58K,
"Mar 03, 2017",124.17,124.12,124.25,123.88,47.56K,
"Mar 02, 2017",124.08,124.3,124.36,123.94,62.58K,
"Mar 01, 2017",124.28,124.8,124.8,124.17,141.99K,
"Feb 28, 2017",125.11,125.16,125.36,124.67,402.59K,
"Feb 27, 2017",125.14,125.64,125.64,125.11,1.25M,
"Feb 24, 2017",125.61,125.16,125.67,125.08,2.29M,
"Feb 23, 2017",125.05,124.78,125.16,124.73,3.33M,
"Feb 22, 2017",124.77,124.67,124.98,124.44,2.62M,
"Feb 21, 2017",124.7,124.69,124.8,124.39,1.53M,
"Feb 20, 2017",124.62,124.69,124.72,124.57,-,
"Feb 19, 2017",124.71,124.7,124.75,124.68,-,
"Feb 17, 2017",124.7,124.44,124.91,124.34,1.12M,
"Feb 16, 2017",124.45,124,124.53,123.95,1.37M,
"Feb 15, 2017",123.97,124.2,124.27,123.77,1.45M,
"Feb 14, 2017",124.23,124.55,124.62,123.97,1.54M,
"Feb 13, 2017",124.59,124.73,124.75,124.44,826.48K,
"Feb 10, 2017",124.78,124.92,124.92,124.62,1.17M,
"Feb 09, 2017",124.92,125.48,125.48,124.84,1.43M,
"Feb 08, 2017",125.36,125.05,125.56,124.98,1.72M,
"Feb 07, 2017",125.11,124.94,125.31,124.75,1.41M,
"Feb 06, 2017",124.94,124.42,125.02,124.41,1.28M,
"Feb 03, 2017",124.28,124.34,124.83,124.09,1.89M,
"Feb 02, 2017",124.38,124.31,124.7,124.23,1.37M,
"Feb 01, 2017",124.33,124.45,124.47,123.91,1.50M,
"Jan 31, 2017",124.47,124.14,124.67,124.06,2.12M,
"Jan 30, 2017",124.22,124.2,124.36,124.06,1.21M,
"Jan 27, 2017",124.17,123.97,124.19,123.8,1.08M,
"Jan 26, 2017",123.97,123.92,124.02,123.56,1.39M,
"Jan 25, 2017",123.81,124.3,124.39,123.73,1.41M,
"Jan 24, 2017",124.22,124.86,124.94,124.2,1.17M,
"Jan 23, 2017",124.81,124.17,124.98,124.16,1.68M,
"Jan 20, 2017",124.22,124.06,124.3,123.78,1.46M,
"Jan 19, 2017",124.17,124.31,124.48,123.86,1.81M,
"Jan 18, 2017",124.72,125.23,125.28,124.31,1.29M,
"Jan 17, 2017",125.23,124.7,125.42,124.69,1.59M,
"Jan 16, 2017",124.83,124.82,125.03,124.69,-,
"Jan 15, 2017",124.84,124.73,124.85,124.72,-,
"Jan 13, 2017",124.78,124.88,125.31,124.34,1.58M,
"Jan 12, 2017",124.89,124.77,125.33,124.75,1.41M,
"Jan 11, 2017",124.81,124.78,125.2,124.58,1.46M,
"Jan 10, 2017",124.77,124.83,124.92,124.62,907.70K,
"Jan 09, 2017",124.78,124.39,124.86,124.23,889.37K,
"Jan 06, 2017",124.41,124.95,125.33,124.31,1.54M,
"Jan 05, 2017",124.83,124.2,125.03,124.11,1.88M,
"Jan 04, 2017",124.11,124.14,124.28,123.86,1.15M,
"Jan 03, 2017",124.11,124.12,124.23,123.58,1.44M,
"Jan 02, 2017",124.04,124.1,124.1,123.94,-,
"Dec 30, 2016",124.28,123.97,124.33,123.86,786.37K,
"Dec 29, 2016",123.94,123.64,124.08,123.61,766.25K,
"Dec 28, 2016",123.64,123.19,123.69,123.16,624.85K,
"Dec 27, 2016",123.2,123.34,123.34,123.09,263.38K,
"Dec 26, 2016",123.29,123.28,123.29,123.28,-,
"Dec 23, 2016",123.36,123.27,123.47,123.2,287.29K,
"Dec 22, 2016",123.27,123.36,123.42,123.05,585.52K,
"Dec 21, 2016",123.3,123.22,123.38,123.02,510.27K,
"Dec 20, 2016",123.94,124,124,123.7,16.91K,
"Dec 19, 2016",124.03,123.66,124.16,123.66,11.59K,
"Dec 16, 2016",123.61,123.55,123.86,123.53,10.01K,
"Dec 15, 2016",123.7,123.86,123.86,123.3,11.38K,
"Dec 14, 2016",124.16,124.89,125.12,123.84,7.77K,
"Dec 13, 2016",124.67,124.88,125.08,124.62,3.34K,
"Dec 12, 2016",124.77,124.61,124.84,124.31,5.86K,
"Dec 09, 2016",124.8,125,125.28,124.67,8.54K,
"Dec 08, 2016",125.28,125.61,125.61,124.95,18.87K,
"Dec 07, 2016",125.55,125.23,125.58,125.14,17.06K,
"Dec 06, 2016",125.2,125.16,125.34,125.12,17.02K,
"Dec 05, 2016",125.19,125.61,125.77,124.73,52.88K,
"Dec 02, 2016",125.23,124.73,125.38,124.73,42.43K,
"Dec 01, 2016",124.73,125.09,125.17,124.34,92.57K,
"Nov 30, 2016",125.23,125.8,125.83,124.98,361.21K,
"Nov 29, 2016",125.77,125.7,125.83,125.36,1.21M,
"Nov 28, 2016",125.64,125.36,125.73,125.31,2.51M,
"Nov 25, 2016",125.2,125.38,125.39,124.8,1.48M,
"Nov 24, 2016",125.12,125.34,125.37,125.09,-,
"Nov 23, 2016",125.36,125.72,125.92,124.86,3.08M,
"Nov 22, 2016",125.7,125.8,125.97,125.55,2.26M,
"Nov 21, 2016",125.55,125.38,125.88,125.31,1.64M,
"Nov 18, 2016",125.56,125.84,126.16,125.31,1.91M,
"Nov 17, 2016",126.08,126.5,126.77,125.83,1.61M,
"Nov 16, 2016",126.47,126.58,126.69,125.89,1.84M,
"Nov 15, 2016",126.42,126.41,126.98,126.33,1.75M,
"Nov 14, 2016",126.66,127.22,127.22,125.95,2.44M,
"Nov 11, 2016",127.17,127.36,127.69,127.08,596.17K,
"Nov 10, 2016",127.56,128.09,128.5,127.3,3.05M,
"Nov 09, 2016",128.03,129.52,131,127.83,4.23M,
"Nov 08, 2016",129.5,129.84,130,129.34,1.04M,
"Nov 07, 2016",129.84,129.86,130,129.77,788.42K,
"Nov 04, 2016",130.25,130.02,130.38,129.94,1.34M,
"Nov 03, 2016",130.03,130,130.31,129.8,1.08M,
"Nov 02, 2016",130.03,129.73,130.27,129.72,1.48M,
"Nov 01, 2016",129.8,129.67,129.91,129.27,1.47M,
"Oct 31, 2016",129.62,129.59,129.72,129.48,1.09M,
"Oct 28, 2016",129.55,129.42,129.67,129.2,1.39M,
"Oct 27, 2016",129.52,129.89,129.91,129.3,1.58M,
"Oct 26, 2016",129.94,130.19,130.3,129.86,1.05M,
"Oct 25, 2016",130.17,130.14,130.31,129.94,1.04M,
"Oct 24, 2016",130.17,130.36,130.48,130.08,807.83K,
"Oct 21, 2016",130.34,130.19,130.41,130.14,746.96K,
"Oct 20, 2016",130.28,130.31,130.48,130.12,1.07M,
"Oct 19, 2016",130.27,130.36,130.45,130.12,970.17K,
"Oct 18, 2016",130.3,130.14,130.36,129.98,1.12M,
"Oct 17, 2016",130.12,129.8,130.2,129.7,838.46K,
"Oct 14, 2016",129.86,130.14,130.22,129.77,1.22M,
"Oct 13, 2016",130.19,129.89,130.27,129.88,1.12M,
"Oct 12, 2016",129.81,129.84,129.91,129.53,1.22M,
"Oct 11, 2016",129.89,129.81,130.03,129.69,1.12M,
"Oct 10, 2016",129.8,130.11,130.17,129.66,299.17K,
"Oct 07, 2016",130.06,130,130.22,129.72,1.49M,
"Oct 06, 2016",129.95,130.23,130.39,129.94,1.30M,
"Oct 05, 2016",130.22,130.47,130.61,130.09,1.21M,
"Oct 04, 2016",130.5,130.92,131.03,130.44,1.40M,
"Oct 03, 2016",130.95,131.22,131.23,130.91,775.03K,
"Sep 30, 2016",131.12,131.5,131.73,131.06,1.67M,
